time,dataretrieval_count,dataretrieval_waiting,dataretrieval_occupancy,datauptader_count,dataupdater_waiting,dataupdater_occupancy
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,30.0,0.0,0.0,33.0,27.0,0.17211938700521578
3000.0,0.0,0.0,0.0,0.0,0.0,0.0
4000.0,33.0,27.0,0.43689942786356323,33.0,57.0,0.2103681396730415
5000.0,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,33.0,27.0,0.43689942786356323,33.0,57.0,0.2103681396730415
7000.0,0.0,0.0,0.0,0.0,0.0,0.0
8000.0,33.0,57.0,0.5339881896110217,33.0,87.0,0.2103681396730415
9000.0,0.0,0.0,0.0,0.0,0.0,0.0
10000.0,30.0,0.0,0.0,33.0,27.0,0.17211938700521578
11000.0,0.0,0.0,0.0,0.0,0.0,0.0
12000.0,33.0,57.0,0.5339881896110217,33.0,87.0,0.2103681396730415
13000.0,0.0,0.0,0.0,0.0,0.0,0.0
14000.0,33.0,27.0,0.43689942786356323,33.0,27.0,0.17211938700521578
15000.0,0.0,0.0,0.0,0.0,0.0,0.0
16000.0,33.0,57.0,0.5339881896110217,33.0,87.0,0.2103681396730415
17000.0,0.0,0.0,0.0,0.0,0.0,0.0
18000.0,33.0,27.0,0.43689942786356323,33.0,57.0,0.2103681396730415
19000.0,0.0,0.0,0.0,0.0,0.0,0.0
20000.0,33.0,27.0,0.43689942786356323,33.0,57.0,0.2103681396730415
21000.0,0.0,0.0,0.0,0.0,0.0,0.0
22000.0,30.0,0.0,0.0,33.0,27.0,0.17211938700521578
23000.0,0.0,0.0,0.0,0.0,0.0,0.0
24000.0,33.0,87.0,0.5339881896110217,33.0,117.0,0.2103681396730415
25000.0,0.0,0.0,0.0,0.0,0.0,0.0
26000.0,30.0,0.0,0.0,33.0,27.0,0.17211938700521578
27000.0,0.0,0.0,0.0,0.0,0.0,0.0
28000.0,33.0,57.0,0.5339881896110217,33.0,57.0,0.2103681396730415
29000.0,0.0,0.0,0.0,0.0,0.0,0.0
30000.0,33.0,27.0,0.43689942786356323,33.0,57.0,0.2103681396730415
31000.0,0.0,0.0,0.0,0.0,0.0,0.0
32000.0,33.0,57.0,0.5339881896110217,33.0,87.0,0.2103681396730415
33000.0,0.0,0.0,0.0,0.0,0.0,0.0
34000.0,30.0,0.0,0.0,33.0,27.0,0.17211938700521578
35000.0,0.0,0.0,0.0,0.0,0.0,0.0
36000.0,33.0,57.0,0.5339881896110217,33.0,87.0,0.2103681396730415
37000.0,0.0,0.0,0.0,0.0,0.0,0.0
38000.0,30.0,0.0,0.0,33.0,27.0,0.17211938700521578
39000.0,0.0,0.0,0.0,0.0,0.0,0.0
40000.0,33.0,57.0,0.5339881896110217,33.0,87.0,0.2103681396730415
41000.0,0.0,0.0,0.0,0.0,0.0,0.0
42000.0,33.0,57.0,0.5339881896110217,33.0,57.0,0.2103681396730415
43000.0,0.0,0.0,0.0,0.0,0.0,0.0
44000.0,33.0,27.0,0.43689942786356323,33.0,57.0,0.2103681396730415
45000.0,0.0,0.0,0.0,0.0,0.0,0.0
46000.0,30.0,0.0,0.0,33.0,27.0,0.17211938700521578
47000.0,0.0,0.0,0.0,0.0,0.0,0.0
48000.0,33.0,87.0,0.5339881896110217,33.0,117.0,0.2103681396730415
49000.0,0.0,0.0,0.0,0.0,0.0,0.0
50000.0,30.0,0.0,0.0,33.0,27.0,0.17211938700521578
51000.0,0.0,0.0,0.0,0.0,0.0,0.0
52000.0,33.0,27.0,0.43689942786356323,33.0,57.0,0.2103681396730415
53000.0,0.0,0.0,0.0,0.0,0.0,0.0
54000.0,33.0,27.0,0.43689942786356323,33.0,57.0,0.2103681396730415
55000.0,0.0,0.0,0.0,0.0,0.0,0.0
56000.0,33.0,87.0,0.5339881896110217,33.0,87.0,0.2103681396730415
57000.0,0.0,0.0,0.0,0.0,0.0,0.0
58000.0,30.0,0.0,0.0,33.0,27.0,0.17211938700521578
59000.0,0.0,0.0,0.0,0.0,0.0,0.0
60000.0,33.0,57.0,0.5339881896110217,33.0,87.0,0.2103681396730415
61000.0,0.0,0.0,0.0,0.0,0.0,0.0
62000.0,30.0,0.0,0.0,33.0,27.0,0.17211938700521578
63000.0,0.0,0.0,0.0,0.0,0.0,0.0
64000.0,33.0,57.0,0.5339881896110217,33.0,87.0,0.2103681396730415
65000.0,0.0,0.0,0.0,0.0,0.0,0.0
66000.0,33.0,27.0,0.43689942786356323,33.0,57.0,0.2103681396730415
67000.0,0.0,0.0,0.0,0.0,0.0,0.0
68000.0,33.0,27.0,0.43689942786356323,33.0,57.0,0.2103681396730415
69000.0,0.0,0.0,0.0,0.0,0.0,0.0
70000.0,33.0,27.0,0.43689942786356323,33.0,27.0,0.17211938700521578
71000.0,0.0,0.0,0.0,0.0,0.0,0.0
72000.0,33.0,87.0,0.5339881896110217,33.0,117.0,0.2103681396730415
73000.0,0.0,0.0,0.0,0.0,0.0,0.0
74000.0,30.0,0.0,0.0,33.0,27.0,0.17211938700521578
75000.0,0.0,0.0,0.0,0.0,0.0,0.0
76000.0,33.0,27.0,0.43689942786356323,33.0,57.0,0.2103681396730415
77000.0,0.0,0.0,0.0,0.0,0.0,0.0
78000.0,33.0,27.0,0.43689942786356323,33.0,57.0,0.2103681396730415
79000.0,0.0,0.0,0.0,0.0,0.0,0.0
80000.0,33.0,57.0,0.5339881896110217,33.0,87.0,0.2103681396730415
81000.0,0.0,0.0,0.0,0.0,0.0,0.0
82000.0,30.0,0.0,0.0,33.0,27.0,0.17211938700521578
83000.0,0.0,0.0,0.0,0.0,0.0,0.0
84000.0,33.0,87.0,0.5339881896110217,33.0,87.0,0.2103681396730415
85000.0,0.0,0.0,0.0,0.0,0.0,0.0
86000.0,30.0,0.0,0.0,33.0,27.0,0.17211938700521578
